paragraph,predict_label,count,different,empty,diff rate,empty rate
y Variable compensation annual bonus and equity becomes a larger portion of the total rewards mix for employees at higher,11,6,diff,,,
levels in the organization Furthermore the seniormost executives who are responsible for the development and execution of our,7,4,diff,,,
strategic and financial plans have the largest portion of their compensation tied to performancebased incentives,12,11,diff,,,
Because our employees are our most valuable asset we are committed to helping them be healthy and productive in all aspects of their,9,26,diff,empty,,
lives We know that when employees and their families are wellphysically emotionally mentally and financiallythey can be more fully engaged both personally and professionally Thats why we offer comprehensive flexible benefit options that for our US employees include medical dental vision and prescription drug coverage health savings and flexible spending accounts,9,6,diff,,,
In the United States our medical plans cover more than 50000 individuals including employees their children and their spouses,9,26,diff,empty,,
domestic partners In 2021 we paid nearly 220 million in medicalrelated costs on behalf of our US employees and their dependents,11,26,diff,empty,,
In our international operations we provide medical coverage that supplements governmentprovided plans to our 2000 employees and,2,26,diff,empty,,
their families subsidizing between 90 and 100 of total employee health benefit costs,9,9,,,,
Employees and their eligible family members including spouses domestic partners and children are generally eligible for coverage,8,26,diff,empty,,
from the first day of employment To keep rates affordable Travelers subsidizes premiums on its health care plans through a cost,2,11,diff,,,
sharing model We subsidize health benefits more heavily for lesscompensated employees than for higherpaid employees such as the,9,11,diff,,,
companys named executive officers Accordingly our higherpaid employees pay a significantly higher percentage of the cost of their,11,26,diff,empty,,
health benefits as compared with our lowerpaid employees,9,11,diff,,,
We have a forwardthinking approach to our benefit plan design We deliver new innovative ways to support employee health and well,9,9,,,,
being including financial incentives for some employees to choose highquality lowcost providers and safeguards regarding the use of,0,26,diff,empty,,
opioids to help ensure that doctors pharmacists and patients work closely together on treatment plans for pain management,9,11,diff,,,
Our wellness program provides easytouse tools and resources that empower employees with the information and support they need,2,9,diff,,,
to achieve their wellness goals Here are some of our offerings for US employees,9,9,,,,
y In 2021 we introduced a new benefit for all US employeesCaregiving Support from Wellthy This program helps employees navigate the challenges faced as caregivers for children aging family members or loved ones with special needs or who are,2,26,diff,empty,,
y Our myWellness platform is a mobilefriendly easytouse application that serves as a repository of wellness tools and resources to help employees achieve their physical mental and wellness goals Using the platform employees can set physical and mental,9,9,,,,
wellness goals track healthy habits find toprated doctors in their area review information about a new diagnosis or treatment,9,9,,,,
challenge friends to health competitions and more,9,6,diff,,,
y Life Balance our employee assistance program provides employees with access to professional inperson digital and textbased counseling services life coaching personalized mentoring and support resources for daily life needs All Life Balance services are,2,8,diff,,,
